time_span,ret_portfolio
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-0.0068508515357500145
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.002346189159499967
2000-10-24,-0.001192651261999981
2000-10-25,0.010517647249500028
2000-10-26,-0.0016318486760000406
2000-10-27,0.0010216515675000007
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0033795339725
2000-10-31,-0.003794663202000003
2000-11-01,0.0007745362003000008
2000-11-02,-0.0020223423220000008
2000-11-03,0.01196491985649997
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.005208045954000006
2000-11-07,0.0003733449305000252
2000-11-08,-0.0019539939145000254
2000-11-09,0.006603368727000012
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0076894462504999645
2000-11-14,1.7994432750027616e-5
2000-11-15,-0.0012395242899999864
2000-11-16,-0.0020763924515000164
2000-11-17,0.0018642228269500037
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.005683598338000028
2000-11-21,0.005459605017500038
2000-11-22,0.004952843545000009
2000-11-23,0.0
2000-11-24,0.00014223133399999985
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,-0.0034187560590499674
2000-11-28,0.005727815392500039
2000-11-29,-0.0014020599299999835
2000-11-30,0.004370924020000037
2000-12-01,0.020351228345999953
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,-0.0021385629590000206
2000-12-05,0.00785631537699995
2000-12-06,-0.006138208023500011
2000-12-07,0.005280529000500023
2000-12-08,-0.0031145414159999634
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.005107922982000023
2000-12-12,0.009355157776499977
2000-12-13,0.012941030430499989
2000-12-14,0.01002680292094997
2000-12-15,0.0008018490310000054
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,-0.0002825898774999953
2000-12-19,0.007208505523499996
2000-12-20,0.016006176026499983
2000-12-21,0.009307367263100013
2000-12-22,-0.0008789693384999598
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0013485032404999902
2000-12-27,-0.0032024644920000214
2000-12-28,0.0012311047774999956
2000-12-29,0.014646433250499977
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.011273213661999954
2001-01-03,-0.038940084060999955
2001-01-04,0.005684556664499977
2001-01-05,0.019146043236499995
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,-0.00017637699299999983
2001-01-09,-0.006932344425500002
2001-01-10,-0.0015815281265000067
2001-01-11,-0.026821963416500005
2001-01-12,0.005012339550500011
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.006143997604799975
2001-01-17,-0.025952410346000064
2001-01-18,-0.017937555768499976
2001-01-19,0.0031923112569999996
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.006305026042999988
2001-01-23,-0.007671575360000013
2001-01-24,-0.00439062464424998
2001-01-25,0.014538304564499997
2001-01-26,-0.007295457698300001
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,-0.0074285471727050046
2001-01-30,-0.0051186062405000005
2001-01-31,-0.0026736260730000007
2001-02-01,0.001253532745000001
2001-02-02,0.0184640786
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.013110646474000006
2001-02-06,5.826980974999897e-5
2001-02-07,0.008699868561500002
2001-02-08,0.006784569724450003
2001-02-09,0.004649177090500001
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,-0.0025109749534000013
2001-02-13,0.0018847464605500006
2001-02-14,-0.008426304592899999
2001-02-15,-0.004973284739200001
2001-02-16,0.016797951261500004
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.012087647341800007
2001-02-21,0.011181061433100001
2001-02-22,0.005802400037350002
2001-02-23,0.0006810316760500186
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0007000901284999812
2001-02-27,0.010752667895899985
2001-02-28,0.007368637790499979
2001-03-01,-0.0038465275993999916
2001-03-02,0.000516782406499997
