image_url,image_alt,description,price,type,size,rooms,bedrooms,property_link,reference,comment
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/d905d33d276af84fb780f9296735f9f3.webp,Sale Apartment Paris 16th Chaillot,"Apartment for sale, Paris 16th (75016), 2 rooms, 75.29 mÂ², ref 85306530","â‚¬795,000",Apartment,75.29 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/85306530,,
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/cc083bd652e1b6c35b90539d24b27070.webp,PARIS XIIth DAUMESNIL,"Apartment for sale, Paris 12th (75012), 2 rooms, 36.1 mÂ², ref 85271283","â‚¬342,000",Apartment,36.1 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/85271283,Ref. 85271283,"Ref. 85271283
 - On the 3rd floor with a lift of a 19th century building, this 36 sqm 
apartment distributes an entrance, a living room, a kitche, a bedroom a 
dressing   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/2e4d3f91496b89ecdaf43ba3f816af4e.webp,Living Room,"Apartment for sale, Paris 9th (75009), 3 rooms, 54.79 mÂ², ref 85295725","â‚¬895,000",Apartment,54.79 mÂ² (69.33 mÂ²),3 rooms,2 bedrooms,https://danielfeau.com/en/property/85295725,Ref. 85295725,"Ref. 85295725
 - In a beautiful old building dating from 1875, located on the 6th 
floor and top floor with elevator accessible by the main staircase, 
duplex apartment   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/b917b83baff5b1516edcb7958e98cc4d.webp,Living Room,"Apartment for sale, Paris 9th (75009), 2 rooms, 55.96 mÂ², ref 85295609","â‚¬947,000",Apartment,55.96 mÂ² (74.06 mÂ²),2 rooms,1 bedroom,https://danielfeau.com/en/property/85295609,Ref. 85295609,"Ref. 85295609
 - In a beautiful old building dating from 1875, located on the 6th and 
last floor with elevator accessible by the main staircase, duplex 
apartment with   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/e152c486806c0bc9674e67786270e922.webp,Paris 7th District - Rue Cler - Saint Dominique - Two-room apartment in perfect condition,"Apartment for sale, Paris 7th (75007), 2 rooms, 42.92 mÂ², ref 85243041","â‚¬950,000",Apartment,42.92 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/85243041,Ref. 85243041,"Ref. 85243041
 - Ideally located near Rue Cler and Rue Saint Dominique, within a 
19th-century building, this bright and quiet 3rd-floor apartment is in 
perfect conditi  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/e7ed973b01931fb862c3444020b0c9e9.webp,Paris 16th District â€“  A bright 3-bed apartment,"Apartment for sale, Paris 16th (75016), 5 rooms, 140 mÂ², ref 85256611","â‚¬2,080,000",Apartment,140 mÂ²,5 rooms,3 bedrooms,https://danielfeau.com/en/property/85256611,Ref. 85256611,"Ref. 85256611
 - Leroux/Victor Hugo neighbourhood. This 140 sqm apartment is on the 
5th floor of a fine mid 20th century building located a stoneâ€™s throw 
from Place Vi  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/2743633791fa64fd892c3c9668e681a7.webp,Paris 16th District â€“  An ideal pied a terre,"Apartment for sale, Paris 16th (75016), 3 rooms, 80.59 mÂ², ref 83032840","â‚¬980,000",Apartment,80.59 mÂ²,3 rooms,2 bedrooms,https://danielfeau.com/en/property/83032840,Ref. 83032840,"Ref. 83032840
 - Sablons/Mexico neighbourhood. This 80 sqm apartment with a balcony 
overlooking a garden is on the 2nd floor of a relatively recent building
 with a 24/  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/58edca759daadad99f44ab7cf7cb90ba.webp,Sale Apartment Paris 13th,"Apartment for sale, Paris 13th (75013), 4 rooms, 70.12 mÂ², ref 85118922","â‚¬910,000",Apartment,70.12 mÂ² (71.16 mÂ²),4 rooms,2 bedrooms,https://danielfeau.com/en/property/85118922,,
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/70a9f3166bbeb87ca9c9482a9a8399d8.webp,Saint-Germain-en-Laye  -  An ideal family home,"House for sale, Saint-Germain-en-Laye, 9 rooms, 317.41 mÂ², ref 85163268","â‚¬3,900,000",House,317.41 mÂ² (472.92 mÂ²),9 rooms,7 bedrooms,https://danielfeau.com/en/property/85163268,Ref. 85163268,"Ref. 85163268
 - This entirely renovated 383 sqm private mansion dating from the early
 20th century is located a stoneâ€™s throw from the station and Place du 
MarchÃ©.
A  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/7d5fd5fc17466292a650f14d8d56b58d.webp,"Living-room, wooden floor","Apartment for sale, Paris 8th (75008), 4 rooms, 89.24 mÂ², ref 794402","â‚¬2,400,000",Apartment,89.24 mÂ² (92.48 mÂ²),4 rooms,1 bedroom,https://danielfeau.com/en/property/794402,Ref. 794402,"Ref. 794402
 - This very bright and original split-level 90 sqm apartment is on the 
second floor of a fine Art Deco building dating from the 1930â€™s. It 
comprises a s  ..."
